,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,neg|-log(p-value),pos|-log(p-value)
660,Obscn,4,0.1537,0.070713,0.305607,147,2,-0.1943,0.95794,0.96009,1.0,661,0,0.0,1.1505007374157803,0.01768805376115455
661,Cdk1,4,0.40731999999999996,0.26135,0.575954,310,1,-0.55129,0.95857,0.9601,1.0,662,0,0.0,0.5827774955662305,0.017683530307934767
662,Ntrk2,4,0.24086999999999997,0.14228,0.44755500000000004,215,2,-0.15139,0.9598,0.9601,1.0,663,0,0.0,0.8468561434862573,0.017683530307934767
663,Gucy2d,4,0.23583,0.14228,0.44755500000000004,211,2,-0.16086,0.9611200000000001,0.96365,1.0,664,0,0.0,0.8468561434862573,0.01608067426030724
664,Map3k6,4,0.32248000000000004,0.20172,0.521828,276,1,-0.24761999999999998,0.96344,0.9702,1.0,665,0,0.0,0.6952510405129041,0.01313872970995525
665,Mtor,4,3.221e-06,4.9316e-06,0.00022,8,3,-0.95489,0.96511,0.97021,1.0,666,0,0.0,5.307012156090429,0.013134253393280833
666,Camk1d,4,0.048942,0.019790000000000002,0.164306,86,3,-0.1573,0.9656600000000001,0.97021,1.0,667,0,0.0,1.7035542057936035,0.013134253393280833
667,Idnk,4,0.30778,0.20171,0.521828,263,2,-0.16997,0.96641,0.97021,1.0,668,0,0.0,0.6952725706163665,0.013134253393280833
671,Stk40,4,0.05198200000000001,0.026014,0.18581,90,3,-0.21399,0.9729,0.9757100000000001,1.0,672,0,0.0,1.5847928640915698,0.01067924392614605
670,Btk,4,0.2499,0.14229,0.44755500000000004,224,2,-0.15058,0.9726299999999999,0.9757100000000001,1.0,671,0,0.0,0.846825620628466,0.01067924392614605
669,Prkch,4,0.16777,0.07072300000000001,0.305607,159,2,-0.18262,0.97198,0.9757100000000001,1.0,670,0,0.0,1.1504393252600877,0.01067924392614605
668,Mast3,4,0.12337999999999999,0.045177999999999996,0.24253400000000003,132,1,-0.37945,0.9700799999999999,0.9757100000000001,1.0,669,0,0.0,1.345072998917857,0.01067924392614605
672,Wee2,4,0.13955,0.050089999999999996,0.253646,141,2,-0.21478000000000003,0.9739700000000001,0.97572,1.0,673,0,0.0,1.3002489683104856,0.01067479288786228
673,Tpr,4,1.8007000000000002e-07,4.9316e-06,0.00022,6,3,-1.5884,0.97493,0.97572,1.0,674,0,0.0,5.307012156090429,0.01067479288786228
674,Hus1,4,0.016488,0.0031808000000000006,0.041293,52,3,-0.28164,0.97501,0.97572,1.0,675,0,0.0,2.4974636372827805,0.01067479288786228
675,Cdk11b,4,0.038997000000000004,0.012856999999999999,0.12078399999999999,76,3,-0.23717,0.97739,0.97572,1.0,676,0,0.0,1.8908603560959838,0.01067479288786228
676,Epha7,4,0.18555,0.078318,0.305607,174,1,-0.44473,0.9781,0.97796,1.0,677,0,0.0,1.106138411603977,0.00967890813114795
677,Clk3,4,0.028081000000000002,0.0062285,0.066481,64,3,-0.19080999999999998,0.98365,0.9903,1.0,678,0,0.0,2.2056165312155347,0.004233220950026049
678,Stk35,4,0.008151,0.0021255,0.035293,43,3,-0.34920999999999996,0.9875299999999999,0.99529,1.0,679,0,0.0,2.672538890696858,0.002050359405565817
679,Tie1,4,0.0032286999999999997,0.0008433,0.017404,32,3,-0.34043,0.98803,0.9953,1.0,680,0,0.0,3.0740178996728966,0.002045995930597039
680,Egfr,4,0.010499,0.0024706999999999997,0.037683999999999995,46,3,-0.39853,0.9923,0.9971200000000001,1.0,681,0,0.0,2.607179984769615,0.0012525726795671263
681,Papss1,4,0.058395,0.026024000000000002,0.18581,96,3,-0.18135,0.99292,0.9975799999999999,1.0,682,0,0.0,1.5846259497262025,0.0010522664027166138
682,Pxk,4,0.042674000000000004,0.018123,0.15232,82,3,-0.16084,0.99377,0.99797,1.0,683,0,0.0,1.741769909550871,0.0008825138531952
683,Cks1b,4,0.0056776000000000005,0.0017408,0.030316000000000003,41,4,-0.29162,0.9943200000000001,0.99829,1.0,684,0,0.0,2.759251121981914,0.0007432792490861199
684,Pnck,4,0.0053753,0.0013759,0.02456,40,4,-0.22751999999999997,0.9946200000000001,0.99865,1.0,685,0,0.0,2.861413129346417,0.0005866936579527877
685,Ak1,4,0.0047576,0.0013759,0.02456,38,4,-0.17282,0.99524,0.99865,1.0,686,0,0.0,2.861413129346417,0.0005866936579527877
686,Csnk2b,4,0.0047331000000000005,0.001366,0.02456,37,4,-0.34623000000000004,0.9952700000000001,0.99866,1.0,687,0,0.0,2.864549300654486,0.0005823448640058801
687,Phka1,4,0.0041502,0.001366,0.02456,36,4,-0.17926,0.99585,0.99866,1.0,688,0,0.0,2.864549300654486,0.0005823448640058801
688,Brd4,4,0.0035632,0.00085316,0.017404,35,4,-0.30225,0.99644,0.99918,1.0,689,0,0.0,3.068969514435107,0.000356267564833315
689,Lats2,4,0.0033505,0.0008433,0.017404,34,4,-0.24295,0.99665,0.99918,1.0,690,0,0.0,3.0740178996728966,0.000356267564833315
690,Abl1,4,0.0022114,0.00049809,0.011854,29,4,-0.25978,0.99779,0.9995,1.0,691,0,0.0,3.3026921773770614,0.00021720154586423186
691,Csnk2a2,4,0.0019349,0.00020219,0.005156,28,4,-0.1871,0.9980700000000001,0.9998,1.0,692,0,0.0,3.694240327737178,8.686758342857122e-05
692,Chkb,4,0.0014204,0.00012329,0.0032600000000000003,27,4,-0.19232,0.9985799999999999,0.9998799999999999,1.0,693,0,0.0,3.9090721474183923,5.211846499888818e-05
694,Adck4,4,0.0013618,0.00012329,0.0032600000000000003,25,4,-0.20601,0.99864,0.9998799999999999,1.0,695,0,0.0,3.9090721474183923,5.211846499888818e-05
693,Pfkl,4,0.0013714,0.00012329,0.0032600000000000003,26,4,-0.18719,0.9986299999999999,0.9998799999999999,1.0,694,0,0.0,3.9090721474183923,5.211846499888818e-05
695,Guk1,4,0.00082308,3.4521e-05,0.00112,22,4,-0.28784,0.99918,0.99997,1.0,696,0,0.0,4.4619166321865045,1.3029029893512069e-05
696,Tgfbr1,4,0.00025807,4.9316e-06,0.00022,16,4,-0.39729000000000003,0.99923,0.99998,1.0,697,0,0.0,5.307012156090429,8.685976498128239e-06
697,Csnk2a1,4,0.00058433,2.4658000000000003e-05,0.0008380000000000001,20,4,-0.28896,0.9994200000000001,0.99998,1.0,698,0,0.0,4.608042151754411,8.685976498128239e-06
698,Gtf2h1,4,0.00055434,2.4658000000000003e-05,0.0008380000000000001,19,4,-0.52154,0.99945,0.99998,1.0,699,0,0.0,4.608042151754411,8.685976498128239e-06
699,Riok1,4,0.00035049,1.4795e-05,0.000587,18,4,-0.30817,0.99965,0.9999899999999999,1.0,700,0,0.0,4.829885030503348,4.342966533929831e-06
700,Fxn,4,0.00033680000000000006,1.4795e-05,0.000587,17,4,-0.36403,0.99966,0.9999899999999999,1.0,701,0,0.0,4.829885030503348,4.342966533929831e-06
707,Cdk9,4,2.5913e-08,4.9316e-06,0.00022,3,4,-2.3361,1.0,1.0,1.0,708,0,0.0,5.307012156090429,-0.0
711,Trim28,4,4.7639e-09,4.9316e-06,0.00022,2,4,-0.80186,1.0,1.0,1.0,712,0,0.0,5.307012156090429,-0.0
710,Clp1,4,5.1848999999999997e-08,4.9316e-06,0.00022,4,4,-1.1086,1.0,1.0,1.0,711,0,0.0,5.307012156090429,-0.0
709,Lrpprc,4,7.3159e-08,4.9316e-06,0.00022,5,4,-0.9429700000000001,1.0,1.0,1.0,710,0,0.0,5.307012156090429,-0.0
708,Lamtor3,4,2.5858000000000003e-07,4.9316e-06,0.00022,7,4,-0.77456,1.0,1.0,1.0,709,0,0.0,5.307012156090429,-0.0
702,Tk1,4,0.00013951,4.9316e-06,0.00022,14,4,-0.36200000000000004,0.9998600000000001,1.0,1.0,703,0,0.0,5.307012156090429,-0.0
706,Pkm,4,8.9948e-06,4.9316e-06,0.00022,9,4,-0.56545,0.9999899999999999,1.0,1.0,707,0,0.0,5.307012156090429,-0.0
705,Trim33,4,1.1981e-05,4.9316e-06,0.00022,10,4,-0.5229600000000001,0.9999899999999999,1.0,1.0,706,0,0.0,5.307012156090429,-0.0
704,Smg1,4,4.7252e-05,4.9316e-06,0.00022,11,4,-0.59682,0.99995,1.0,1.0,705,0,0.0,5.307012156090429,-0.0
703,Tgfbr2,4,0.00013606,4.9316e-06,0.00022,12,4,-0.39421,0.9998600000000001,1.0,1.0,704,0,0.0,5.307012156090429,-0.0
701,Dtymk,4,0.00013672,4.9316e-06,0.00022,13,4,-1.0244,0.9997299999999999,1.0,1.0,702,0,0.0,5.307012156090429,-0.0
712,Cdk7,4,2.3602e-11,4.9316e-06,0.00022,1,4,-1.5392,1.0,1.0,1.0,713,0,0.0,5.307012156090429,-0.0
